434633,"Baker, John","CHC","@ sdg",1,"F,3-4","H",1,3,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
488681,"Barnes, Brandon","COL","@ atl",1,"F,0-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
430832,"Bautista, Jose","TOR","v oak",1,"F,3-1","H",1,3,1,,,,,2,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
493596,"Beckham, Gordon","CHW","v nyy",1,"F,1-7","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
134181,"Beltre, Adrian","TEX","@ det",1,"F,12-4","H",1,4,3,,,,1,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
453568,"Blackmon, Charlie","COL","@ atl",1,"F,0-7","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
453923,"Blanco, Gregor","SFO","v min",1,"F,8-1","H",1,4,3,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
452035,"Blanks, Kyle","OAK","@ tor",1,"F,1-3","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
593428,"Bogaerts, Xander","BOS","@ tam",1,"F,5-8","H",1,4,2,1,,,,2,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
466988,"Bonifacio, Emilio","CHC","@ sdg",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
456422,"Bourn, Michael","CLE","@ bal",1,"F,2-4","H",1,4,2,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
598265,"Bradley Jr, Jackie","BOS","@ tam",1,"F,5-8","H",1,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,14-05-25
488726,"Brantley, Michael","CLE","@ bal",1,"F,2-4","H",1,4,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,14-05-25
460075,"Braun, Ryan","MIL","@ mia",1,"F,7-1","H",1,5,4,1,1,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
502126,"Brown, Domonic","PHI","v lad",1,"F,0-6","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
457803,"Bruce, Jay","CIN","v stl",1,"F,0-4","H",1,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
460077,"Butera, Drew","LAD","@ phi",1,"F,6-0","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
456714,"Butler, Billy","KAN","@ laa",1,"F,3-4","H",1,3,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",,14-05-25
407781,"Byrd, Marlon","PHI","v lad",1,"F,0-6","H",1,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
452678,"Cabrera, Asdrubal","CLE","@ bal",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,14-05-25
465784,"Cabrera, Everth","SDG","v chc",1,"F,4-3","H",1,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
408234,"Cabrera, Miguel","DET","v tex",1,"F,4-12","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-25
466320,"Cabrera, Melky","TOR","v oak",1,"F,3-1","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
456715,"Cain, Lorenzo","KAN","@ laa",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
594777,"Calhoun, Kole","LAA","v kan",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,14-05-25
430948,"Callaspo, Alberto","OAK","@ tor",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
493472,"Campbell, Eric","NYM","v ari",1,"F,1-2","H",,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
493472,"Campbell, Eric","NYM","v ari",2,"F,4-2","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,14-05-25
429664,"Cano, Robinson","SEA","v hou",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
455077,"Carp, Mike","BOS","@ tam",1,"F,5-8","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B-LF",,14-05-25
572761,"Carpenter, Matt","STL","@ cin",1,"F,4-0","H",1,4,2,1,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
592206,"Castellanos, Nick","DET","v tex",1,"F,4-12","H",1,2,1,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
488771,"Castro, Jason","HOU","@ sea",1,"F,4-1","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,14-05-25
516770,"Castro, Starlin","CHC","@ sdg",1,"F,3-4","H",1,4,2,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
518542,"Centeno, Juan","NYM","v ari",1,"F,1-2","H",1,4,2,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,14-05-25
493316,"Cespedes, Yoenis","OAK","@ tor",1,"F,1-3","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
136767,"Chavez, Eric","ARI","@ nym",1,"F,2-1","H",1,4,1,1,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,14-05-25
136767,"Chavez, Eric","ARI","@ nym",2,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-25
455139,"Chirinos, Robinson","TEX","@ det",1,"F,12-4","H",1,5,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-25
502082,"Chisenhall, Lonnie","CLE","@ bal",1,"F,2-4","H",1,3,1,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
574831,"Choice, Michael","TEX","@ det",1,"F,12-4","H",1,5,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
425783,"Choo, Shin-Soo","TEX","@ det",1,"F,12-4","H",1,3,1,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-25
465674,"Ciriaco, Pedro","KAN","@ laa",1,"F,3-4","H",1,3,1,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
458085,"Coghlan, Chris","CHC","@ sdg",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-25
502125,"Colvin, Tyler","SFO","v min",1,"F,8-1","H",1,4,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,14-05-25
449786,"Corporan, Carlos","HOU","@ sea",1,"F,4-1","H",1,4,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"C",,14-05-25
518577,"Cowgill, Collin","LAA","v kan",1,"F,4-3","H",1,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
446359,"Cozart, Zack","CIN","v stl",1,"F,0-4","H",1,3,2,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
501800,"Craig, Allen","STL","@ cin",1,"F,4-0","H",1,4,2,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-LF",,14-05-25
543063,"Crawford, Brandon","SFO","v min",1,"F,8-1","H",1,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
408307,"Crawford, Carl","LAD","@ phi",1,"F,6-0","H",1,5,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-25
424825,"Crisp, Coco","OAK","@ tor",1,"F,1-3","H",1,3,,,,,,,1,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,14-05-25
543068,"Cron, C.J.","LAA","v kan",1,"F,4-3","H",1,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
443558,"Cruz, Nelson","BAL","v cle",1,"F,4-2","H",1,4,2,1,,1,2,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,14-05-25
488810,"Cruz, Tony","STL","@ cin",1,"F,4-0","H",1,4,2,,,,1,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
150212,"Cuddyer, Michael","COL","@ atl",1,"F,0-7","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
518586,"Culberson, Charlie","COL","@ atl",1,"F,0-7","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
477195,"Davis, Ike","PIT","v was",1,"F,2-5","H",1,4,2,,,,,1,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
501981,"Davis, Khris","MIL","@ mia",1,"F,7-1","H",1,5,2,2,,,2,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,14-05-25
434658,"Davis, Rajai","DET","v tex",1,"F,4-12","H",1,5,2,,,,1,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,14-05-25
457477,"De, Alejandro","CHW","v nyy",1,"F,1-7","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
430203,"DeJesus, David","TAM","v bos",1,"F,8-5","H",1,3,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
456121,"Denorfia, Chris","SDG","v chc",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
435622,"Desmond, Ian","WAS","@ pit",1,"F,5-2","H",1,5,2,,,,,2,,,,1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
518618,"Dietrich, Derek","MIA","v mil",1,"F,1-7","H",1,3,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-25
518625,"Dominguez, Matt","HOU","@ sea",1,"F,4-1","H",1,4,2,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
518626,"Donaldson, Josh","OAK","@ tor",1,"F,1-3","H",1,3,1,,,1,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
572821,"Dozier, Brian","MIN","@ sfo",1,"F,1-8","H",1,3,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
446263,"Duda, Lucas","NYM","v ari",1,"F,1-2","H",1,4,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,"1B",,14-05-25
446263,"Duda, Lucas","NYM","v ari",2,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,14-05-25
276055,"Dunn, Adam","CHW","v nyy",1,"F,1-7","H",1,3,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
502481,"Dyson, Jarrod","KAN","@ laa",1,"F,3-4","H",1,3,1,,,,1,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
594809,"Eaton, Adam","CHW","v nyy",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
453056,"Ellsbury, Jacoby","NYY","@ chw",1,"F,7-1","H",1,3,,,,,,1,1,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
429665,"Encarnacion, Edwin","TOR","v oak",1,"F,3-1","H",1,3,1,,,1,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-25
444876,"Escobar, Alcides","KAN","@ laa",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
500871,"Escobar, Eduardo","MIN","@ sfo",1,"F,1-8","H",1,3,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
488862,"Escobar, Yunel","TAM","v bos",1,"F,8-5","H",1,3,1,1,,,,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
444843,"Ethier, Andre","LAD","@ phi",1,"F,6-0","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",,14-05-25
502676,"Figueroa, Cole","TAM","v bos",1,"F,8-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,14-05-25
527038,"Flores, Wilmer","NYM","v ari",1,"F,1-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
527038,"Flores, Wilmer","NYM","v ari",2,"F,4-2","H",1,4,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
452095,"Flowers, Tyler","CHW","v nyy",1,"F,1-7","H",1,3,1,1,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-25
523253,"Forsythe, Logan","TAM","v bos",1,"F,8-5","H",1,4,1,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B-SS",,14-05-25
451594,"Fowler, Dexter","HOU","@ sea",1,"F,4-1","H",1,4,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
435623,"Frandsen, Kevin","WAS","@ pit",1,"F,5-2","H",1,3,1,,,,,,,,1,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,14-05-25
453943,"Frazier, Todd","CIN","v stl",1,"F,0-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
518692,"Freeman, Freddie","ATL","v col",1,"F,7-0","H",1,3,1,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
501896,"Freese, David","LAA","v kan",1,"F,4-3","H",1,4,1,,,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
458731,"Gardner, Brett","NYY","@ chw",1,"F,7-1","H",1,5,1,,,,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
594828,"Gattis, Evan","ATL","v col",1,"F,7-0","H",1,4,2,,,2,2,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
571697,"Gennett, Scooter","MIL","@ mia",1,"F,7-1","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
502226,"Gentry, Craig","OAK","@ tor",1,"F,1-3","H",1,3,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
114739,"Giambi, Jason","CLE","@ bal",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,14-05-25
543216,"Gillaspie, Conor","CHW","v nyy",1,"F,1-7","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
502261,"Gillespie, Cole","SEA","v hou",1,"F,1-4","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
502671,"Goldschmidt, Paul","ARI","@ nym",1,"F,2-1","H",1,5,2,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-25
502671,"Goldschmidt, Paul","ARI","@ nym",2,"F,2-4","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-25
430404,"Gomes, Jonny","BOS","@ tam",1,"F,5-8","H",,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,14-05-25
460576,"Gomez, Carlos","MIL","@ mia",1,"F,7-1","H",1,4,2,,,,1,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
408236,"Gonzalez, Adrian","LAD","@ phi",1,"F,6-0","H",1,4,3,1,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
471865,"Gonzalez, Carlos","COL","@ atl",1,"F,0-7","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-25
503556,"Gonzalez, Marwin","HOU","@ sea",1,"F,4-1","H",1,3,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
460086,"Gordon, Alex","KAN","@ laa",1,"F,3-4","H",1,4,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
543829,"Gordon, Dee","LAD","@ phi",1,"F,6-0","H",1,4,1,,,,2,,1,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
543238,"Gose, Anthony","TOR","v oak",1,"F,3-1","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
488912,"Gosewisch, Tuffy","ARI","@ nym",2,"F,2-4","H",1,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-25
434158,"Granderson, Curtis","NYM","v ari",1,"F,1-2","H",1,2,,,,,,,1,,1,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF-LF",,14-05-25
434158,"Granderson, Curtis","NYM","v ari",2,"F,4-2","H",1,3,,,,,1,,2,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF-RF",,14-05-25
446386,"Guyer, Brandon","TAM","v bos",1,"F,8-5","H",1,3,2,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF-LF",,14-05-25
461882,"Guzman, Jesus","HOU","@ sea",1,"F,4-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
448242,"Gwynn Jr, Tony","PHI","v lad",1,"F,0-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
576397,"Gyorko, Jedd","SDG","v chc",1,"F,4-3","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
571740,"Hamilton, Billy","CIN","v stl",1,"F,0-4","H",1,3,,,,,,,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
452672,"Hanigan, Ryan","TAM","v bos",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,14-05-25
429666,"Hardy, J.J.","BAL","v cle",1,"F,4-2","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
543281,"Harrison, Josh","PIT","v was",1,"F,2-5","H",1,4,2,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
452104,"Headley, Chase","SDG","v chc",1,"F,4-3","H",1,3,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
588751,"Hechavarria, Adeiny","MIA","v mil",1,"F,1-7","H",1,4,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
514917,"Hernandez, Cesar","PHI","v lad",1,"F,0-6","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
468406,"Herrera, Jonathan","BOS","@ tam",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
543302,"Herrmann, Chris","MIN","@ sfo",1,"F,1-8","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
518792,"Heyward, Jason","ATL","v col",1,"F,7-0","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
543305,"Hicks, Aaron","MIN","@ sfo",1,"F,1-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-25
518794,"Hicks, Brandon","SFO","v min",1,"F,8-1","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
431094,"Hill, Aaron","ARI","@ nym",1,"F,2-1","H",1,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
431094,"Hill, Aaron","ARI","@ nym",2,"F,2-4","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
592407,"Holaday, Bryan","DET","v tex",1,"F,4-12","H",,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,14-05-25
407812,"Holliday, Matt","STL","@ cin",1,"F,4-0","H",1,4,1,,,,1,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
571788,"Holt, Brock","BOS","@ tam",1,"F,5-8","H",1,4,1,,,,1,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
543333,"Hosmer, Eric","KAN","@ laa",1,"F,3-4","H",1,2,,,,,,1,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
429667,"Howard, Ryan","PHI","v lad",1,"F,0-6","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
116338,"Hunter, Torii","DET","v tex",1,"F,4-12","H",1,4,1,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-25
455104,"Iannetta, Chris","LAA","v kan",1,"F,4-3","H",1,4,2,,,1,2,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-25
116380,"Ibanez, Raul","LAA","v kan",1,"F,4-3","H",,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,14-05-25
542255,"Inciarte, Ender","ARI","@ nym",1,"F,2-1","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,14-05-25
542255,"Inciarte, Ender","ARI","@ nym",2,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
457706,"Jackson, Austin","DET","v tex",1,"F,4-12","H",1,5,1,,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,14-05-25
444379,"Jaso, John","OAK","@ tor",1,"F,1-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
445055,"Jay, Jon","STL","@ cin",1,"F,4-0","H",1,4,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,14-05-25
457775,"Jennings, Desmond","TAM","v bos",1,"F,8-5","H",,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,14-05-25
116539,"Jeter, Derek","NYY","@ chw",1,"F,7-1","H",1,5,4,,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
453400,"Johnson, Chris","ATL","v col",1,"F,7-0","H",1,4,2,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
430945,"Jones, Adam","BAL","v cle",1,"F,4-2","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
434540,"Jones, Garrett","MIA","v mil",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,14-05-25
571825,"Jones, James","SEA","v hou",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
543376,"Joseph, Caleb","BAL","v cle",1,"F,4-2","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
