136767,"Chavez, Eric","ARI","@ mil",1,"F,3-2","H",1,4,3,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
455139,"Chirinos, Robinson","TEX","v col",1,"F,2-9","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,14-05-07
502082,"Chisenhall, Lonnie","CLE","v min",1,"F,4-3","H",1,3,,,,,,,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,"DH",,14-05-07
574831,"Choice, Michael","TEX","v col",1,"F,2-9","H",1,3,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
425783,"Choo, Shin-Soo","TEX","v col",1,"F,2-9","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
499624,"Colabello, Chris","MIN","@ cle",1,"F,3-4","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
518577,"Cowgill, Collin","LAA","v nyy",1,"F,2-9","H",1,4,,,,,,,,,,1,,,,,,1,,6,,,,,,,,,,,,,,,,,,"RF",,14-05-07
446359,"Cozart, Zack","CIN","@ bos",1,"F,3-4","H",1,2,,,,,,,,,,,,,,1,,,,3,1,,,,,,,,,,,,,,,,,"SS",,14-05-07
543063,"Crawford, Brandon","SFO","@ pit",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-07
408307,"Crawford, Carl","LAD","@ was",1,"F,2-3","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
424825,"Crisp, Coco","OAK","v sea",1,"F,4-6","H",1,2,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
543068,"Cron, C.J.","LAA","v nyy",1,"F,2-9","H",1,4,3,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
443558,"Cruz, Nelson","BAL","@ tam",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,14-05-07
477195,"Davis, Ike","PIT","v sfo",1,"F,4-3","H",1,4,3,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
501981,"Davis, Khris","MIL","v ari",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
434658,"Davis, Rajai","DET","v hou",1,"F,3-2","H",1,2,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
457477,"De, Alejandro","CHW","v chc",1,"F,8-3","H",1,5,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
430203,"DeJesus, David","TAM","v bal",1,"F,3-4","H",1,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
435622,"Desmond, Ian","WAS","v lad",1,"F,3-2","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,14-05-07
572816,"Dickerson, Corey","COL","@ tex",1,"F,9-2","H",1,4,1,,,,,2,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"DH",,14-05-07
518618,"Dietrich, Derek","MIA","v nym",1,"F,1-0","H",1,3,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
518625,"Dominguez, Matt","HOU","@ det",1,"F,2-3","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-07
518626,"Donaldson, Josh","OAK","v sea",1,"F,4-6","H",1,3,1,,,,,1,1,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-07
518626,"Donaldson, Josh","OAK","v sea",2,"F,2-0","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,14-05-07
425491,"Doumit, Ryan","ATL","v stl",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-07
572821,"Dozier, Brian","MIN","@ cle",1,"F,3-4","H",1,3,1,1,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
446263,"Duda, Lucas","NYM","@ mia",1,"F,0-1","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
502481,"Dyson, Jarrod","KAN","@ sdg",1,"F,8-0","H",1,3,1,,,,1,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-07
407885,"Ellis, Mark","STL","@ atl",1,"F,7-1","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-07
453056,"Ellsbury, Jacoby","NYY","@ laa",1,"F,9-2","H",1,4,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
429665,"Encarnacion, Edwin","TOR","v phi",1,"F,10-0","H",1,4,2,,1,1,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
444876,"Escobar, Alcides","KAN","@ sdg",1,"F,8-0","H",1,5,1,,,,2,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,14-05-07
500871,"Escobar, Eduardo","MIN","@ cle",1,"F,3-4","H",1,4,1,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
488862,"Escobar, Yunel","TAM","v bal",1,"F,3-4","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-07
457787,"Espinosa, Danny","WAS","v lad",1,"F,3-2","H",1,4,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
444843,"Ethier, Andre","LAD","@ was",1,"F,2-3","H",1,4,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,14-05-07
425902,"Fielder, Prince","TEX","v col",1,"F,2-9","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,14-05-07
465753,"Florimon, Pedro","MIN","@ cle",1,"F,3-4","H",1,1,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
523253,"Forsythe, Logan","TAM","v bal",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-07
451594,"Fowler, Dexter","HOU","@ det",1,"F,2-3","H",1,4,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
464433,"Francisco, Juan","TOR","v phi",1,"F,10-0","H",1,4,1,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
435623,"Frandsen, Kevin","WAS","v lad",1,"F,3-2","H",1,4,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,14-05-07
453943,"Frazier, Todd","CIN","@ bos",1,"F,3-4","H",1,4,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-07
518692,"Freeman, Freddie","ATL","v stl",1,"F,1-7","H",1,4,2,2,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
453539,"Fuld, Sam","MIN","@ cle",1,"F,3-4","H",1,5,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-07
520471,"Galvis, Freddy","PHI","@ tor",1,"F,0-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
458731,"Gardner, Brett","NYY","@ laa",1,"F,9-2","H",1,4,2,,,,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
594828,"Gattis, Evan","ATL","v stl",1,"F,1-7","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-07
571697,"Gennett, Scooter","MIL","v ari",1,"F,2-3","H",1,4,2,1,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,14-05-07
502226,"Gentry, Craig","OAK","v sea",1,"F,4-6","H",,4,1,1,,,1,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"PH-CF",,14-05-07
502226,"Gentry, Craig","OAK","v sea",2,"F,2-0","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-07
502261,"Gillespie, Cole","SEA","@ oak",2,"F,0-2","H",1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-07
518725,"Gindl, Caleb","MIL","v ari",1,"F,2-3","H",1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
502671,"Goldschmidt, Paul","ARI","@ mil",1,"F,3-2","H",1,5,2,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
430404,"Gomes, Jonny","BOS","v cin",1,"F,4-3","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,14-05-07
543228,"Gomes, Yan","CLE","v min",1,"F,4-3","H",1,4,1,,,1,1,1,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,14-05-07
460576,"Gomez, Carlos","MIL","v ari",1,"F,2-3","H",1,4,2,,,,1,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",,14-05-07
408236,"Gonzalez, Adrian","LAD","@ was",1,"F,2-3","H",1,4,1,,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,14-05-07
471865,"Gonzalez, Carlos","COL","@ tex",1,"F,9-2","H",1,5,2,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
503556,"Gonzalez, Marwin","HOU","@ det",1,"F,2-3","H",1,2,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
460086,"Gordon, Alex","KAN","@ sdg",1,"F,8-0","H",1,4,1,1,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-07
543829,"Gordon, Dee","LAD","@ was",1,"F,2-3","H",1,4,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
518735,"Grandal, Yasmani","SDG","v kan",1,"F,0-8","H",,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"PH",,14-05-07
434158,"Granderson, Curtis","NYM","@ mia",1,"F,0-1","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-07
502205,"Green, Grant","LAA","v nyy",1,"F,2-9","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-3B",,14-05-07
545341,"Grichuk, Randal","STL","@ atl",1,"F,7-1","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-07
446386,"Guyer, Brandon","TAM","v bal",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-07
448242,"Gwynn Jr, Tony","PHI","@ tor",1,"F,0-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
576397,"Gyorko, Jedd","SDG","v kan",1,"F,0-8","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-07
452672,"Hanigan, Ryan","TAM","v bal",1,"F,3-4","H",1,3,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-07
429666,"Hardy, J.J.","BAL","@ tam",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
543281,"Harrison, Josh","PIT","v sfo",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-07
430611,"Hart, Corey","SEA","@ oak",1,"F,6-4","H",1,4,1,,,1,1,1,1,,,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,14-05-07
588751,"Hechavarria, Adeiny","MIA","v nym",1,"F,1-0","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
502317,"Heisey, Chris","CIN","@ bos",1,"F,3-4","H",1,3,1,1,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-07
468406,"Herrera, Jonathan","BOS","v cin",1,"F,4-3","H",1,2,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
518792,"Heyward, Jason","ATL","v stl",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
518794,"Hicks, Brandon","SFO","@ pit",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
407812,"Holliday, Matt","STL","@ atl",1,"F,7-1","H",1,5,3,,,,,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
543333,"Hosmer, Eric","KAN","@ sdg",1,"F,8-0","H",1,4,3,,,,1,4,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
460026,"Hundley, Nick","SDG","v kan",1,"F,0-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
116338,"Hunter, Torii","DET","v hou",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-07
455104,"Iannetta, Chris","LAA","v nyy",1,"F,2-9","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-07
116380,"Ibanez, Raul","LAA","v nyy",1,"F,2-9","H",,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,14-05-07
542255,"Inciarte, Ender","ARI","@ mil",1,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
444379,"Jaso, John","OAK","v sea",1,"F,4-6","H",1,4,2,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
457775,"Jennings, Desmond","TAM","v bal",1,"F,3-4","H",1,5,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,14-05-07
116539,"Jeter, Derek","NYY","@ laa",1,"F,9-2","H",1,5,2,,,1,2,1,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,14-05-07
453400,"Johnson, Chris","ATL","v stl",1,"F,1-7","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
407862,"Johnson, Reed","MIA","v nym",1,"F,1-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
430945,"Jones, Adam","BAL","@ tam",1,"F,4-3","H",1,4,2,,,2,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
434540,"Jones, Garrett","MIA","v nym",1,"F,1-0","H",1,4,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"1B",,14-05-07
571825,"Jones, James","SEA","@ oak",1,"F,6-4","H",1,2,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
571825,"Jones, James","SEA","@ oak",2,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,14-05-07
543376,"Joseph, Caleb","BAL","@ tam",1,"F,4-3","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-07
459964,"Joyce, Matt","TAM","v bal",1,"F,3-4","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
501888,"Kalish, Ryan","CHC","@ chw",1,"F,3-8","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-07
430603,"Kelly, Don","DET","v hou",1,"F,3-2","H",1,3,2,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
461314,"Kemp, Matt","LAD","@ was",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
435062,"Kendrick, Howie","LAA","v nyy",1,"F,2-9","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-07
435079,"Kinsler, Ian","DET","v hou",1,"F,3-2","H",1,3,1,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-07
117244,"Konerko, Paul","CHW","v chc",1,"F,8-3","H",1,3,2,2,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
456124,"Kratz, Erik","TOR","v phi",1,"F,10-0","H",1,4,2,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
571868,"Krauss, Marc","HOU","@ det",1,"F,2-3","H",1,2,1,1,,,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
430585,"Kubel, Jason","MIN","@ cle",1,"F,3-4","H",1,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
425560,"LaRoche, Adam","WAS","v lad",1,"F,3-2","H",1,3,1,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
501571,"Lagares, Juan","NYM","@ mia",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
