<head><title>4/29 Stats</title>
<link rel="shortcut icon" href="http://dailybaseballdata.com/dbd/images/Baseball-Ball.ico" />
<META HTTP-EQUIV="Content-Type" CONTENT="text/html; charset=ISO-8859-1">
</head><body>
<pre>4/29, (updated  8:00:32 EDT)
"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
605125,"Asche, Cody","PHI","v nym",1,"F,1-6","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
449107,"Aviles, Mike","CLE","@ laa",1,"F,4-6","H",,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
430947,"Aybar, Erick","LAA","v cle",1,"F,6-4","H",1,5,4,,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",
425557,"Baker, Jeff","MIA","v atl",1,"F,9-0","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
446381,"Barney, Darwin","CHC","@ cin",1,"F,2-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
430832,"Bautista, Jose","TOR","@ kan",1,"F,7-10","H",1,3,1,,,1,2,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
493596,"Beckham, Gordon","CHW","v det",1,"F,3-4","H",1,4,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
474832,"Belt, Brandon","SFO","v sdg",1,"F,6-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
136860,"Beltran, Carlos","NYY","v sea",1,"F,3-6","H",1,4,,,,,,,,,1,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",
134181,"Beltre, Adrian","TEX","v oak",1,"F,3-9","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
465668,"Bernadina, Roger","CIN","v chc",1,"F,3-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
488703,"Bianchi, Jeff","MIL","@ stl",1,"F,5-4","H",1,5,,,,,1,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",
453568,"Blackmon, Charlie","COL","@ ari",1,"F,5-4","H",1,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
217100,"Bloomquist, Willie","SEA","@ nyy",1,"F,6-3","H",1,4,2,,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",
593428,"Bogaerts, Xander","BOS","v tam",1,"F,7-4","H",1,3,,,,,,,1,,,2,,,,,,1,,5,,,,,,,,,,,,,,,,,,"SS",
466988,"Bonifacio, Emilio","CHC","@ cin",1,"F,2-3","H",1,5,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
488721,"Bourjos, Peter","STL","v mil",1,"F,4-5","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
456422,"Bourn, Michael","CLE","@ laa",1,"F,4-6","H",1,5,1,,,,1,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",
598265,"Bradley Jr, Jackie","BOS","v tam",1,"F,7-4","H",1,4,2,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
488726,"Brantley, Michael","CLE","@ laa",1,"F,4-6","H",1,3,1,1,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"LF",
502126,"Brown, Domonic","PHI","v nym",1,"F,1-6","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
457803,"Bruce, Jay","CIN","v chc",1,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
456714,"Butler, Billy","KAN","v tor",1,"F,10-7","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
407781,"Byrd, Marlon","PHI","v nym",1,"F,1-6","H",1,4,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
452678,"Cabrera, Asdrubal","CLE","@ laa",1,"F,4-6","H",1,4,3,,,,,,,,,1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",
465784,"Cabrera, Everth","SDG","@ sfo",1,"F,0-6","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
408234,"Cabrera, Miguel","DET","@ chw",1,"F,4-3","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
466320,"Cabrera, Melky","TOR","@ kan",1,"F,7-10","H",1,5,2,1,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
430948,"Callaspo, Alberto","OAK","@ tex",1,"F,9-3","H",1,3,,,,,1,1,1,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",
542999,"Campana, Tony","ARI","v col",1,"F,4-5","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
429664,"Cano, Robinson","SEA","@ nyy",1,"F,6-3","H",1,5,1,,,,1,1,,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
572761,"Carpenter, Matt","STL","v mil",1,"F,4-5","H",1,6,,,,,1,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",
474892,"Carter, Chris","HOU","v was",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",
592206,"Castellanos, Nick","DET","@ chw",1,"F,4-3","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
456078,"Castillo, Welington","CHC","@ cin",1,"F,2-3","H",1,3,1,,,,,,,,1,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",
488771,"Castro, Jason","HOU","v was",1,"F,3-4","H",1,2,1,1,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
516770,"Castro, Starlin","CHC","@ cin",1,"F,2-3","H",1,4,1,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
493316,"Cespedes, Yoenis","OAK","@ tex",1,"F,9-3","H",1,1,1,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
136767,"Chavez, Eric","ARI","v col",1,"F,4-5","H",1,4,2,,,,1,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
455139,"Chirinos, Robinson","TEX","v oak",1,"F,3-9","H",1,4,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
502082,"Chisenhall, Lonnie","CLE","@ laa",1,"F,4-6","H",1,4,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
574831,"Choice, Michael","TEX","v oak",1,"F,3-9","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
425783,"Choo, Shin-Soo","TEX","v oak",1,"F,3-9","H",1,1,1,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
518577,"Cowgill, Collin","LAA","v cle",1,"F,6-4","H",1,3,1,,,,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
446359,"Cozart, Zack","CIN","v chc",1,"F,3-2","H",1,4,2,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
501800,"Craig, Allen","STL","v mil",1,"F,4-5","H",1,4,1,,1,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
543063,"Crawford, Brandon","SFO","v sdg",1,"F,6-0","H",1,3,1,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
424825,"Crisp, Coco","OAK","@ tex",1,"F,9-3","H",1,5,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
501981,"Davis, Khris","MIL","@ stl",1,"F,5-4","H",1,5,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
434658,"Davis, Rajai","DET","@ chw",1,"F,4-3","H",1,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
457477,"De, Alejandro","CHW","v det",1,"F,3-4","H",1,4,1,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
430203,"DeJesus, David","TAM","@ bos",1,"F,4-7","H",1,3,,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",
456121,"Denorfia, Chris","SDG","@ sfo",1,"F,0-6","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
518614,"Descalso, Daniel","STL","v mil",1,"F,4-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
435622,"Desmond, Ian","WAS","@ hou",1,"F,4-3","H",1,4,,,,,,,1,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",
502409,"Diaz, Jonathan","TOR","@ kan",1,"F,7-10","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
572816,"Dickerson, Corey","COL","@ ari",1,"F,5-4","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",
518618,"Dietrich, Derek","MIA","v atl",1,"F,9-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
518625,"Dominguez, Matt","HOU","v was",1,"F,3-4","H",1,3,1,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
518626,"Donaldson, Josh","OAK","@ tex",1,"F,9-3","H",1,5,1,1,,,1,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",
425491,"Doumit, Ryan","ATL","@ mia",1,"F,0-9","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
446263,"Duda, Lucas","NYM","@ phi",1,"F,6-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",
276055,"Dunn, Adam","CHW","v det",1,"F,3-4","H",1,2,1,1,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
502481,"Dyson, Jarrod","KAN","v tor",1,"F,10-7","H",1,4,2,,,,1,1,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
594809,"Eaton, Adam","CHW","v det",1,"F,3-4","H",1,4,1,1,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
407885,"Ellis, Mark","STL","v mil",1,"F,4-5","H",1,5,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
429665,"Encarnacion, Edwin","TOR","@ kan",1,"F,7-10","H",1,5,1,,,1,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
444876,"Escobar, Alcides","KAN","v tor",1,"F,10-7","H",1,3,,,,,1,,1,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
488862,"Escobar, Yunel","TAM","@ bos",1,"F,4-7","H",1,4,1,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
457787,"Espinosa, Danny","WAS","@ hou",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
425902,"Fielder, Prince","TEX","v oak",1,"F,3-9","H",1,4,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
452095,"Flowers, Tyler","CHW","v det",1,"F,3-4","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
451594,"Fowler, Dexter","HOU","v was",1,"F,3-4","H",1,4,1,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
464433,"Francisco, Juan","TOR","@ kan",1,"F,7-10","H",1,5,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"DH",
435623,"Frandsen, Kevin","WAS","@ hou",1,"F,4-3","H",1,3,1,,,,1,,,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
453943,"Frazier, Todd","CIN","v chc",1,"F,3-2","H",1,3,1,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
518692,"Freeman, Freddie","ATL","@ mia",1,"F,0-9","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
501896,"Freese, David","LAA","v cle",1,"F,6-4","H",1,5,2,,,,2,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"3B",
594824,"Garcia, Greg","STL","v mil",1,"F,4-5","H",,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
458731,"Gardner, Brett","NYY","v sea",1,"F,3-6","H",1,5,2,,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
594828,"Gattis, Evan","ATL","@ mia",1,"F,0-9","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
571697,"Gennett, Scooter","MIL","@ stl",1,"F,5-4","H",1,5,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
502226,"Gentry, Craig","OAK","@ tex",1,"F,9-3","H",1,2,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
460051,"Getz, Chris","TOR","@ kan",1,"F,7-10","H",1,3,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,"2B",
114739,"Giambi, Jason","CLE","@ laa",1,"F,4-6","H",1,4,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"DH",
502261,"Gillespie, Cole","SEA","@ nyy",1,"F,6-3","H",1,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
502671,"Goldschmidt, Paul","ARI","v col",1,"F,4-5","H",1,4,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
430404,"Gomes, Jonny","BOS","v tam",1,"F,7-4","H",1,4,1,1,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
543228,"Gomes, Yan","CLE","@ laa",1,"F,4-6","H",1,4,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"C",
460576,"Gomez, Carlos","MIL","@ stl",1,"F,5-4","H",1,5,1,,,1,1,1,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",
471865,"Gonzalez, Carlos","COL","@ ari",1,"F,5-4","H",1,5,2,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
503556,"Gonzalez, Marwin","HOU","v was",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",
460086,"Gordon, Alex","KAN","v tor",1,"F,10-7","H",1,3,1,1,,,2,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
518735,"Grandal, Yasmani","SDG","@ sfo",1,"F,0-6","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
434158,"Granderson, Curtis","NYM","@ phi",1,"F,6-1","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
545341,"Grichuk, Randal","STL","v mil",1,"F,4-5","H",1,5,1,,,,,,,,,3,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",
461882,"Guzman, Jesus","HOU","v was",1,"F,3-4","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
448242,"Gwynn Jr, Tony","PHI","v nym",1,"F,1-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
571740,"Hamilton, Billy","CIN","v chc",1,"F,3-2","H",1,4,3,,,1,2,1,1,,,,1,1,,,,,,3,,,,,,,,,,,,,,,,,,"CF",
452672,"Hanigan, Ryan","TAM","@ bos",1,"F,4-7","H",1,4,1,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
430611,"Hart, Corey","SEA","@ nyy",1,"F,6-3","H",1,4,1,1,,,1,2,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",
588751,"Hechavarria, Adeiny","MIA","v atl",1,"F,9-0","H",1,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
502317,"Heisey, Chris","CIN","v chc",1,"F,3-2","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
467070,"Herrera, Elian","MIL","@ stl",1,"F,5-4","H",1,5,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
518792,"Heyward, Jason","ATL","@ mia",1,"F,0-9","H",1,4,1,1,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",
518794,"Hicks, Brandon","SFO","v sdg",1,"F,6-0","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
431094,"Hill, Aaron","ARI","v col",1,"F,4-5","H",1,3,1,1,,,1,1,1,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"2B",
543321,"Hoes, L.J.","HOU","v was",1,"F,3-4","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
592407,"Holaday, Bryan","DET","@ chw",1,"F,4-3","H",1,4,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"C",
407812,"Holliday, Matt","STL","v mil",1,"F,4-5","H",1,4,,,,,,,1,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
543333,"Hosmer, Eric","KAN","v tor",1,"F,10-7","H",1,5,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
429667,"Howard, Ryan","PHI","v nym",1,"F,1-6","H",1,4,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
460026,"Hundley, Nick","SDG","@ sfo",1,"F,0-6","H",1,3,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,"C",
116338,"Hunter, Torii","DET","@ chw",1,"F,4-3","H",1,4,1,,,,,1,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
455104,"Iannetta, Chris","LAA","v cle",1,"F,6-4","H",1,5,2,,,,1,2,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
116380,"Ibanez, Raul","LAA","v cle",1,"F,6-4","H",1,3,,,,,,,2,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",
408299,"Infante, Omar","KAN","v tor",1,"F,10-7","H",1,5,1,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
457706,"Jackson, Austin","DET","@ chw",1,"F,4-3","H",1,4,1,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
444379,"Jaso, John","OAK","@ tex",1,"F,9-3","H",,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",
445055,"Jay, Jon","STL","v mil",1,"F,4-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
457775,"Jennings, Desmond","TAM","@ bos",1,"F,4-7","H",1,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
116539,"Jeter, Derek","NYY","v sea",1,"F,3-6","H",1,5,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",
453400,"Johnson, Chris","ATL","@ mia",1,"F,0-9","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
459964,"Joyce, Matt","TAM","@ bos",1,"F,4-7","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
501888,"Kalish, Ryan","CHC","@ cin",1,"F,2-3","H",1,4,2,,,,1,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"RF-LF",
435062,"Kendrick, Howie","LAA","v cle",1,"F,6-4","H",1,2,1,,,,,2,1,,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"2B",
523261,"Kieschnick, Roger","ARI","v col",1,"F,4-5","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",
435079,"Kinsler, Ian","DET","@ chw",1,"F,4-3","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
543401,"Kipnis, Jason","CLE","@ laa",1,"F,4-6","H",1,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",
117244,"Konerko, Paul","CHW","v det",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
571868,"Krauss, Marc","HOU","v was",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",
425560,"LaRoche, Adam","WAS","@ hou",1,"F,4-3","H",1,5,2,1,,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
543434,"Lawrie, Brett","TOR","@ kan",1,"F,7-10","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
518934,"LeMahieu, DJ","COL","@ ari",1,"F,5-4","H",1,5,1,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
446653,"Lobaton, Jose","WAS","@ hou",1,"F,4-3","H",1,4,1,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
425766,"Loney, James","TAM","@ bos",1,"F,4-7","H",1,4,2,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
446334,"Longoria, Evan","TAM","@ bos",1,"F,4-7","H",1,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"3B",
476704,"Lowrie, Jed","OAK","@ tex",1,"F,9-3","H",1,5,2,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",
448296,"Lucas, Ed","MIA","v atl",1,"F,9-0","H",1,4,3,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B-1B",
407886,"Ludwick, Ryan","CIN","v chc",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
455117,"Maldonado, Martin","MIL","@ stl",1,"F,5-4","H",1,4,1,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
547982,"Martin, Leonys","TEX","v oak",1,"F,3-9","H",1,4,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
400121,"Martinez, Victor","DET","@ chw",1,"F,4-3","H",1,4,2,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",
457727,"Maybin, Cameron","SDG","@ sfo",1,"F,0-6","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",
435263,"McCann, Brian","NYY","v sea",1,"F,3-6","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
150348,"McDonald, John","LAA","v cle",1,"F,6-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
431171,"McGehee, Casey","MIA","v atl",1,"F,9-0","H",1,3,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
434661,"McLouth, Nate","WAS","@ hou",1,"F,4-3","H",1,2,,,,,,,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
519025,"Middlebrooks, Will","BOS","v tam",1,"F,7-4","H",1,3,1,1,,,2,1,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
425877,"Molina, Yadier","STL","v mil",1,"F,4-5","H",1,4,2,,,1,1,3,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
471083,"Montero, Miguel","ARI","v col",1,"F,4-5","H",1,5,2,1,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
408047,"Morneau, Justin","COL","@ ari",1,"F,5-4","H",1,4,2,,1,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
434604,"Morse, Michael","SFO","v sdg",1,"F,6-0","H",1,3,1,1,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",
461235,"Moss, Brandon","OAK","@ tex",1,"F,9-3","H",,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",
519058,"Moustakas, Mike","KAN","v tor",1,"F,10-7","H",1,2,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
