"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
500871,"Escobar, Eduardo","MIN","v bal",1,"F,0-3","H",1,2,1,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
488862,"Escobar, Yunel","TAM","@ nyy",1,"F,10-5","H",1,6,3,,,,,1,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",
457787,"Espinosa, Danny","WAS","@ phi",1,"F,5-3","H",1,4,1,,,,,,,,,2,1,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
444843,"Ethier, Andre","LAD","@ mia",1,"F,3-6","H",1,3,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
425902,"Fielder, Prince","TEX","@ laa",1,"F,5-2","H",1,4,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
408210,"Figgins, Chone","LAD","@ mia",1,"F,3-6","H",1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
523253,"Forsythe, Logan","TAM","@ nyy",1,"F,10-5","H",1,1,,,,,,1,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,"DH",
451594,"Fowler, Dexter","HOU","v sea",1,"F,5-4","H",1,6,2,,,,1,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
464433,"Francisco, Juan","TOR","@ pit",1,"F,5-6","H",1,3,1,1,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
435623,"Frandsen, Kevin","WAS","@ phi",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
453943,"Frazier, Todd","CIN","v mil",1,"F,0-2","H",1,4,1,1,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",
518692,"Freeman, Freddie","ATL","v sfo",1,"F,1-2","H",1,4,1,,,,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
501896,"Freese, David","LAA","v tex",1,"F,2-5","H",1,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
453539,"Fuld, Sam","MIN","v bal",1,"F,0-3","H",1,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
520471,"Galvis, Freddy","PHI","v was",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
544725,"Garcia, Leury","CHW","@ cle",1,"F,5-12","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
458731,"Gardner, Brett","NYY","v tam",1,"F,5-10","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-CF",
594828,"Gattis, Evan","ATL","v sfo",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
571697,"Gennett, Scooter","MIL","@ cin",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
502226,"Gentry, Craig","OAK","@ bos",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
460051,"Getz, Chris","TOR","@ pit",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
518725,"Gindl, Caleb","MIL","@ cin",1,"F,2-0","H",1,3,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
502671,"Goldschmidt, Paul","ARI","@ sdg",1,"F,2-0","H",1,4,1,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",
543228,"Gomes, Yan","CLE","v chw",1,"F,12-5","H",1,4,2,2,,,1,2,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,"C",
460576,"Gomez, Carlos","MIL","@ cin",1,"F,2-0","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
408236,"Gonzalez, Adrian","LAD","@ mia",1,"F,3-6","H",1,3,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
503556,"Gonzalez, Marwin","HOU","v sea",1,"F,5-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",
460086,"Gordon, Alex","KAN","v det",1,"F,2-8","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
543829,"Gordon, Dee","LAD","@ mia",1,"F,3-6","H",1,5,3,,,,1,1,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
543238,"Gose, Anthony","TOR","@ pit",1,"F,5-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
434158,"Granderson, Curtis","NYM","@ col",1,"F,3-10","H",1,4,2,,,1,1,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",
502205,"Green, Grant","LAA","v tex",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",
545341,"Grichuk, Randal","STL","@ chc",1,"F,5-6","H",1,4,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
446386,"Guyer, Brandon","TAM","@ nyy",1,"F,10-5","H",,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",
461882,"Guzman, Jesus","HOU","v sea",1,"F,5-4","H",1,5,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",
448242,"Gwynn Jr, Tony","PHI","v was",1,"F,3-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
576397,"Gyorko, Jedd","SDG","v ari",1,"F,0-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
452672,"Hanigan, Ryan","TAM","@ nyy",1,"F,10-5","H",,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
429666,"Hardy, J.J.","BAL","@ min",1,"F,3-0","H",1,3,,,,,,,,,,1,,,,1,,,,3,,,,,,,,,,,,,,,,,,"SS",
543281,"Harrison, Josh","PIT","v tor",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
430611,"Hart, Corey","SEA","@ hou",1,"F,4-5","H",1,5,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"DH",
451109,"Hayes, Brett","KAN","v det",1,"F,2-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
588751,"Hechavarria, Adeiny","MIA","v lad",1,"F,6-3","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",
502317,"Heisey, Chris","CIN","v mil",1,"F,0-2","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
518792,"Heyward, Jason","ATL","v sfo",1,"F,1-2","H",1,5,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
518794,"Hicks, Brandon","SFO","@ atl",1,"F,2-1","H",1,3,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
431094,"Hill, Aaron","ARI","@ sdg",1,"F,2-0","H",1,4,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
543321,"Hoes, L.J.","HOU","v sea",1,"F,5-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",
407812,"Holliday, Matt","STL","@ chc",1,"F,5-6","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
543333,"Hosmer, Eric","KAN","v det",1,"F,2-8","H",1,3,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",
429667,"Howard, Ryan","PHI","v was",1,"F,3-5","H",1,4,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
460026,"Hundley, Nick","SDG","v ari",1,"F,0-2","H",,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",
116338,"Hunter, Torii","DET","@ kan",1,"F,8-2","H",1,5,2,,,,2,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",
116380,"Ibanez, Raul","LAA","v tex",1,"F,2-5","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",
542255,"Inciarte, Ender","ARI","@ sdg",1,"F,2-0","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
408299,"Infante, Omar","KAN","v det",1,"F,2-8","H",1,4,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
457706,"Jackson, Austin","DET","@ kan",1,"F,8-2","H",1,5,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
444379,"Jaso, John","OAK","@ bos",1,"F,1-7","H",1,2,2,,1,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",
445055,"Jay, Jon","STL","@ chc",1,"F,5-6","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",
457775,"Jennings, Desmond","TAM","@ nyy",1,"F,10-5","H",1,6,1,,,1,2,1,2,,,3,2,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",
116539,"Jeter, Derek","NYY","v tam",1,"F,5-10","H",1,7,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,"SS",
453400,"Johnson, Chris","ATL","v sfo",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",
471107,"Johnson, Elliot","CLE","v chw",1,"F,12-5","H",1,4,,,,,,,,,,2,,,,,,2,,3,,,,,,,,,,,,,,,,,,"2B",
430637,"Johnson, Kelly","NYY","v tam",1,"F,5-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
407862,"Johnson, Reed","MIA","v lad",1,"F,6-3","H",,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
430945,"Jones, Adam","BAL","@ min",1,"F,3-0","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
434540,"Jones, Garrett","MIA","v lad",1,"F,6-3","H",1,4,3,3,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
459964,"Joyce, Matt","TAM","@ nyy",1,"F,10-5","H",,4,,,,,1,,1,1,,1,,,,,,,,5,2,,,,,,,,,,,,,,,,,"PH-DH",
501888,"Kalish, Ryan","CHC","v stl",1,"F,6-5","H",1,3,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",
430603,"Kelly, Don","DET","@ kan",1,"F,8-2","H",1,5,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",
461314,"Kemp, Matt","LAD","@ mia",1,"F,3-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",
435062,"Kendrick, Howie","LAA","v tex",1,"F,2-5","H",1,5,1,,,,,1,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
435079,"Kinsler, Ian","DET","@ kan",1,"F,8-2","H",1,4,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
571868,"Krauss, Marc","HOU","v sea",1,"F,5-4","H",1,3,2,,,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
430585,"Kubel, Jason","MIN","v bal",1,"F,0-3","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
425560,"LaRoche, Adam","WAS","@ phi",1,"F,5-3","H",1,4,1,,,,,1,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",
501571,"Lagares, Juan","NYM","@ col",1,"F,3-10","H",1,5,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
408042,"Laird, Gerald","ATL","v sfo",1,"F,1-2","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
516809,"Lake, Junior","CHC","v stl",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",
543434,"Lawrie, Brett","TOR","@ pit",1,"F,5-6","H",1,4,2,1,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B-3B",
518934,"LeMahieu, DJ","COL","v nym",1,"F,10-3","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
446653,"Lobaton, Jose","WAS","@ phi",1,"F,5-3","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
425766,"Loney, James","TAM","@ nyy",1,"F,10-5","H",1,4,3,,,,,1,1,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
446334,"Longoria, Evan","TAM","@ nyy",1,"F,10-5","H",1,6,3,,1,,1,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
476704,"Lowrie, Jed","OAK","@ bos",1,"F,1-7","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
518960,"Lucroy, Jonathan","MIL","@ cin",1,"F,2-0","H",1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
592518,"Machado, Manny","BAL","@ min",1,"F,3-0","H",1,4,1,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",
455976,"Markakis, Nick","BAL","@ min",1,"F,3-0","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
