488671,"Avila, Alex","DET","v nyy",1,"F,3-2","H",1,2,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-04-02
449107,"Aviles, Mike","CLE","@ cin",1,"F,4-3","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
430947,"Aybar, Erick","LAA","v lad",1,"F,3-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
446381,"Barney, Darwin","LAD","@ laa",1,"F,2-3","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
493596,"Beckham, Gordon","CHW","@ ari",1,"F,2-10","H",,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
542921,"Beckham, Tim","TAM","@ phi",1,"F,10-1","H",1,3,3,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
605137,"Bell","PIT","@ nyy",1,"F,2-6","H",,0,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PH",,15-04-02
474832,"Belt, Brandon","SFO","v oak",1,"F,2-8","H",1,4,2,1,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
520976,"E, Beltre","CHW","@ ari",1,"F,2-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF-RF",,15-04-02
595129,"Belza","ARI","v chw",1,"F,10-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
501994,"Benson","ATL","v bal",1,"F,6-5","H",1,5,4,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
448674,"Bernier","MIN","v bos",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
450641,"Berry","BOS","@ min",1,"F,8-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
534592,"Berset","CIN","v cle",1,"F,3-4","H",,2,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-C",,15-04-02
542194,"Bethancourt, Christian","ATL","v bal",1,"F,6-5","H",1,4,1,,,,1,,,,,1,,,,,,2,,3,1,,,,,,,,,,,,,,,,,"C",,15-04-02
605141,"Betts, Mookie","BOS","@ min",1,"F,8-5","H",1,3,1,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
488703,"Bianchi","BOS","@ min",1,"F,8-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
605142,"Bichette Jr.","NYY","@ det",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
595885,"Bird","NYY","v pit",1,"F,6-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
592149,"Blanchard","TAM","@ phi",1,"F,10-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
433217,"Blanco","PHI","v tam",1,"F,1-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-04-02
453923,"Blanco, Gregor","SFO","v oak",1,"F,2-8","H",,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"PH-RF",,15-04-02
453269,"Boesch","CIN","v cle",1,"F,3-4","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
593428,"Bogaerts, Xander","BOS","@ min",1,"F,8-5","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
466988,"Bonifacio, Emilio","CHW","@ ari",1,"F,2-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-04-02
474865,"Borbon","BAL","@ atl",1,"F,5-6","H",,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-04-02
488721,"Bourjos, Peter","STL","v nym",1,"T10,0-0","H",,2,1,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
595890,"Bousfield","SDG","v mil",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-CF",,15-04-02
488726,"Brantley, Michael","CLE","@ cin",1,"F,4-3","H",1,4,2,,,1,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
460075,"Braun, Ryan","MIL","@ sdg",1,"F,5-6","H",1,3,2,1,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
446395,"C, Brown","TAM","@ phi",1,"F,10-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-04-02
542979,"K, Broxton","PIT","@ nyy",1,"F,2-6","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
457803,"Bruce, Jay","CIN","v cle",1,"F,3-4","H",1,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
594019,"Bruguera","SDG","v mil",1,"F,6-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
643237,"Bryan","STL","v nym",1,"T10,0-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-04-02
593984,"R, Bueno","CIN","v cle",1,"F,3-4","H",,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-04-02
542993,"Burns, Billy","OAK","@ sfo",1,"F,8-2","H",1,5,2,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-04-02
460077,"Butera, Drew","LAA","v lad",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
456714,"Butler, Billy","OAK","@ sfo",1,"F,8-2","H",1,5,3,,,1,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-04-02
542994,"Jy, Butler","TAM","@ phi",1,"F,10-1","H",,2,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-RF",,15-04-02
452678,"Cabrera, Asdrubal","TAM","@ phi",1,"F,10-1","H",1,4,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,"SS",,15-04-02
465784,"Cabrera, Everth","BAL","@ atl",1,"F,5-6","H",1,3,,,,,1,,1,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,15-04-02
408234,"Cabrera, Miguel","DET","v nyy",1,"F,3-2","H",1,3,,,,,1,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-04-02
466320,"Cabrera, Melky","CHW","@ ari",1,"F,2-10","H",1,3,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-04-02
594777,"Calhoun, Kole","LAA","v lad",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-04-02
430948,"Callaspo, Alberto","ATL","v bal",1,"F,6-5","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
493472,"Campbell, Eric","NYM","@ stl",1,"T10,0-0","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-04-02
592192,"Canha, Mark","OAK","@ sfo",1,"F,8-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,15-04-02
572761,"Carpenter, Matt","STL","v nym",1,"T10,0-0","H",1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
518530,"Carrillo","NYM","@ stl",1,"T10,0-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
592200,"Casali, Curt","TAM","@ phi",1,"F,10-1","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-04-02
543008,"A, Castellanos","NYM","@ stl",1,"T10,0-0","H",,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-3B",,15-04-02
592206,"Castellanos, Nick","DET","v nyy",1,"F,3-2","H",1,3,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-04-02
542419,"Al, Castillo","NYY","@ det",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
622668,"I, Castillo","CLE","@ cin",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
446868,"W, Castillo","PIT","@ nyy",1,"F,2-6","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
650489,"Castro","CLE","@ cin",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
595909,"Cave","NYY","v pit",1,"F,6-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
571553,"Ceciliani","NYM","@ stl",1,"T10,0-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
465041,"Cervelli, Francisco","PIT","@ nyy",1,"F,2-6","H",1,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
493316,"Cespedes, Yoenis","DET","v nyy",1,"F,3-2","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
607495,"Chester","BOS","@ min",1,"F,8-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
621478,"Christensen","MIN","v bos",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
465674,"Ciriaco","ATL","v bal",1,"F,6-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
502182,"Clevenger, Steve","BAL","@ atl",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-04-02
595920,"Conde","NYY","@ det",1,"F,2-3","H",,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-04-02
621520,"Coulter","MIL","@ sdg",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-04-02
518577,"Cowgill, Collin","LAA","v lad",1,"F,3-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
446359,"Cozart, Zack","CIN","v cle",1,"F,3-4","H",1,3,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-04-02
543063,"Crawford, Brandon","SFO","v oak",1,"F,2-8","H",1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
408307,"Crawford, Carl","LAD","@ laa",1,"F,2-3","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
543068,"Cron, C.J.","LAA","v lad",1,"F,3-2","H",1,3,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,15-04-02
606133,"L, Cruz","STL","v nym",1,"T10,0-0","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
150212,"Cuddyer, Michael","NYM","@ stl",1,"T10,0-0","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
592237,"Culver","NYY","v pit",1,"F,6-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
592239,"Cunningham, Todd","ATL","v bal",1,"F,6-5","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
543079,"Curtis","CIN","v cle",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-04-02
458668,"Danks, Jordan","PHI","v tam",1,"F,1-10","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
448801,"Davis, Chris","BAL","@ atl",1,"F,5-6","H",1,3,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
477195,"Davis, Ike","OAK","@ sfo",1,"F,8-2","H",1,4,,,,,,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,15-04-02
430203,"DeJesus, David","TAM","@ phi",1,"F,10-1","H",1,2,1,,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
572804,"C, Decker","SDG","v mil",1,"F,6-5","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-04-02
607297,"Dickson","LAD","@ laa",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
458689,"C, Dominguez","CIN","v cle",1,"F,3-4","H",1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-04-02
572821,"Dozier, Brian","MIN","v bos",1,"F,5-8","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-04-02
656383,"Drake","STL","v nym",1,"T10,0-0","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
452220,"Drew, Stephen","NYY","v pit",1,"F,6-2","H",1,3,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
446263,"Duda, Lucas","NYM","@ stl",1,"T10,0-0","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
622110,"Duffy, Matt","SFO","v oak",1,"F,2-8","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-04-02
605214,"Dugas","NYY","@ det",1,"F,2-3","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-04-02
594809,"Eaton, Adam","CHW","@ ari",1,"F,2-10","H",1,2,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
454560,"Ellis, A.J.","LAD","@ laa",1,"F,2-3","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
453056,"Ellsbury, Jacoby","NYY","v pit",1,"F,6-2","H",1,3,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,15-04-02
518653,"Elmore","TAM","@ phi",1,"F,10-1","H",1,3,1,,,,1,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,15-04-02
444843,"Ethier, Andre","LAD","@ laa",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
605227,"Featherston, Taylor","LAA","v lad",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
544926,"Fellhauer","MIL","@ sdg",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-04-02
502676,"C, Figueroa","NYY","@ det",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
475247,"Flaherty, Ryan","BAL","@ atl",1,"F,5-6","H",1,3,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-04-02
570717,"Flores, Ramon","NYY","@ det",1,"F,2-3","H",1,2,,,,,,,1,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"RF",,15-04-02
571669,"R, Flores","ARI","v chw",1,"F,10-2","H",,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-04-02
527038,"Flores, Wilmer","NYM","@ stl",1,"T10,0-0","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
465753,"Florimon, Pedro","PIT","@ nyy",1,"F,2-6","H",,2,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,15-04-02
452095,"Flowers, Tyler","CHW","@ ari",1,"F,2-10","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-04-02
523253,"Forsythe, Logan","TAM","@ phi",1,"F,10-1","H",1,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
641583,"Fowler","NYY","@ det",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
425796,"Francoeur","PHI","v tam",1,"F,1-10","H",,2,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
640449,"Frazier","CLE","@ cin",1,"F,4-3","H",1,3,1,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-04-02
518692,"Freeman, Freddie","ATL","v bal",1,"F,6-5","H",1,4,1,,,,,1,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,15-04-02
501896,"Freese, David","LAA","v lad",1,"F,3-2","H",1,3,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-04-02
453539,"Fuld, Sam","OAK","@ sfo",1,"F,8-2","H",1,4,2,,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-04-02
502570,"Gale","SDG","v mil",1,"F,6-5","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
527039,"Galvez","NYY","@ det",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
520471,"Galvis, Freddy","PHI","v tam",1,"F,1-10","H",1,2,1,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
592325,"B, Gamel","NYY","v pit",1,"F,6-2","H",,0,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PR-LF",,15-04-02
541645,"Garcia, Avisail","CHW","@ ari",1,"F,2-10","H",1,4,1,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
643322,"Gebhardt","ARI","v chw",1,"F,10-2","H",,1,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-2B",,15-04-02
571697,"Gennett, Scooter","MIL","@ sdg",1,"F,5-6","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
502226,"Gentry, Craig","OAK","@ sfo",1,"F,8-2","H",1,4,1,,,,1,1,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-CF",,15-04-02
543213,"Giavotella, Johnny","LAA","v lad",1,"F,3-2","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-04-02
543216,"Gillaspie, Conor","CHW","@ ari",1,"F,2-10","H",1,4,,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"3B-1B",,15-04-02
571711,"Glaesmann","ARI","v chw",1,"F,10-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
595963,"Goeddel","TAM","@ phi",1,"F,10-1","H",,1,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
502671,"Goldschmidt, Paul","ARI","v chw",1,"F,10-2","H",1,3,2,2,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
430404,"Gomes, Jonny","ATL","v bal",1,"F,6-5","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-04-02
467143,"Gomez, Hector","MIL","@ sdg",1,"F,5-6","H",,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
408236,"Gonzalez, Adrian","LAD","@ laa",1,"F,2-3","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
543232,"B, Gonzalez","SDG","v mil",1,"F,6-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
542357,"Goris","SDG","v mil",1,"F,6-5","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
543238,"Gose, Anthony","DET","v nyy",1,"F,3-2","H",1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
488912,"Gosewisch, Tuffy","ARI","v chw",1,"F,10-2","H",1,4,4,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
518735,"Grandal, Yasmani","LAD","@ laa",1,"F,2-3","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-04-02
434158,"Granderson, Curtis","NYM","@ stl",1,"T10,0-0","H",1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
502205,"Green, Grant","LAA","v lad",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
544369,"Gregorius, Didi","NYY","@ det",1,"F,2-3","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
545341,"Grichuk, Randal","STL","v nym",1,"T10,0-0","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-04-02
648717,"Guerrero, Alex","LAD","@ laa",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,15-04-02
553889,"Guevara","TAM","@ phi",1,"F,10-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
576397,"Gyorko, Jedd","SDG","v mil",1,"F,6-5","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
645080,"Haddad","NYY","v pit",1,"F,6-2","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-04-02
571740,"Hamilton, Billy","CIN","v cle",1,"F,3-4","H",1,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
452672,"Hanigan, Ryan","BOS","@ min",1,"F,8-5","H",1,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
608667,"Harrell","DET","v nyy",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
543281,"Harrison, Josh","PIT","@ nyy",1,"F,2-6","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
430611,"Hart, Corey","PIT","@ nyy",1,"F,2-6","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-1B",,15-04-02
621445,"C, Hawkins","CHW","@ ari",1,"F,2-10","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
451109,"Hayes","CLE","@ cin",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
452104,"Headley, Chase","NYY","@ det",1,"F,2-3","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
