506560,"Amarista, Alexi","SDG","v kan",1,"F,1-4","H",1,3,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,15-03-31
641313,"Anderson","CHW","@ lad",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
457762,"B, Anderson","OAK","@ laa",1,"F,13-10","H",1,5,1,,1,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-31
493114,"Aoki, Nori","SFO","v col",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
593755,"Araiza","TAM","v bos",1,"F,8-11","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
571448,"Arenado, Nolan","COL","@ sfo",1,"F,3-4","H",1,5,1,,,1,1,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-03-31
435078,"Arias, Joaquin","SFO","v col",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-3B",,15-03-31
502213,"Ashley","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-03-31
488671,"Avila, Alex","DET","v pit",1,"F,3-7","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
430947,"Aybar, Erick","LAA","v oak",1,"F,10-13","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
425557,"Baker, Jeff","MIA","@ stl",1,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-2B",,15-03-31
488681,"Barnes, Brandon","COL","@ sfo",1,"F,3-4","H",1,3,2,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
446381,"Barney, Darwin","LAD","v chw",1,"F,1-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
621572,"Barnum","CHW","@ lad",1,"F,2-1","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-03-31
621007,"Basto","CHW","@ lad",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
430832,"Bautista, Jose","TOR","v phi",1,"F,10-6","H",1,3,1,,,1,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
542921,"Beckham, Tim","TAM","v bos",1,"F,8-11","H",1,3,1,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
474832,"Belt, Brandon","SFO","v col",1,"F,4-3","H",1,4,2,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
134181,"Beltre, Adrian","TEX","v chc",1,"F,10-15","H",1,2,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
520976,"E, Beltre","CHW","@ lad",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
621532,"Bemboom","LAA","v oak",1,"F,10-13","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-03-31
501994,"Benson","ATL","v hou",1,"F,5-8","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
592144,"Bernard, Wynton","DET","v pit",1,"F,3-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
448674,"Bernier","MIN","v nyy",1,"F,3-1","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-31
450641,"Berry","BOS","@ tam",1,"F,11-8","H",1,4,,,,,1,2,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-03-31
621598,"J, Betancourt","DET","v pit",1,"F,3-7","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
595885,"Bird","NYY","@ min",1,"F,1-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
571494,"Da, Black","MIA","@ stl",1,"F,3-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B-C",,15-03-31
453568,"Blackmon, Charlie","COL","@ sfo",1,"F,3-4","H",1,3,,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
608631,"Blair","TAM","@ bal",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
433217,"Blanco","PHI","@ tor",1,"F,6-10","H",1,3,1,,,,,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-31
453923,"Blanco, Gregor","SFO","v col",1,"F,4-3","H",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
607468,"Blandino","CIN","@ mil",1,"F,10-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,15-03-31
217100,"Bloomquist, Willie","SEA","@ cle",1,"F,6-8","H",1,4,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,15-03-31
468381,"Bonilla","SEA","@ cle",1,"F,6-8","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,15-03-31
474865,"Borbon","BAL","v tam",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
488721,"Bourjos, Peter","STL","v mia",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF-CF",,15-03-31
456422,"Bourn, Michael","CLE","v sea",1,"F,8-6","H",1,4,2,1,,,2,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
598265,"Bradley Jr, Jackie","BOS","@ tam",1,"F,11-8","H",1,3,1,,,,2,,1,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
488726,"Brantley, Michael","CLE","v sea",1,"F,8-6","H",1,3,2,,,,2,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
460075,"Braun, Ryan","MIL","v cin",1,"F,4-10","H",1,2,1,,,,1,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
446395,"C, Brown","TAM","@ bal",1,"F,4-3","H",1,2,,,,,,,2,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-31
592174,"K, Brown","PIT","@ det",1,"F,7-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
457803,"Bruce, Jay","CIN","@ mil",1,"F,10-4","H",1,3,2,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
571529,"Burg","TEX","v chc",1,"F,10-15","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
542993,"Burns, Billy","OAK","@ laa",1,"F,13-10","H",1,4,1,,,,,1,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-31
542994,"Jy, Butler","TAM","v bos",1,"F,8-11","H",1,3,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-31
407781,"Byrd, Marlon","CIN","@ mil",1,"F,10-4","H",1,2,1,,,,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
452678,"Cabrera, Asdrubal","TAM","@ bal",1,"F,4-3","H",1,4,2,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
465784,"Cabrera, Everth","BAL","v tam",1,"F,3-4","H",1,4,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,15-03-31
408234,"Cabrera, Miguel","DET","v pit",1,"F,3-7","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
466320,"Cabrera, Melky","CHW","@ lad",1,"F,2-1","H",1,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
456715,"Cain, Lorenzo","KAN","@ sdg",1,"F,4-1","H",1,4,2,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
594777,"Calhoun, Kole","LAA","v oak",1,"F,10-13","H",1,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
430948,"Callaspo, Alberto","ATL","v hou",1,"F,5-8","H",1,4,1,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-03-31
493472,"Campbell, Eric","NYM","@ was",1,"F,2-0","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF-1B",,15-03-31
592192,"Canha, Mark","OAK","@ laa",1,"F,13-10","H",1,4,2,,,1,1,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
429664,"Cano, Robinson","SEA","@ cle",1,"F,6-8","H",1,4,2,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-03-31
606580,"Cardona","TEX","v chc",1,"F,10-15","H",,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
450192,"Carlin","OAK","@ laa",1,"F,13-10","H",1,3,2,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
572761,"Carpenter, Matt","STL","v mia",1,"F,2-3","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
543002,"Carrithers","OAK","@ laa",1,"F,13-10","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
474892,"Carter, Chris","HOU","@ atl",1,"F,8-5","H",1,2,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-31
592206,"Castellanos, Nick","DET","v pit",1,"F,3-7","H",1,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
628329,"Castillo, Rusney","BOS","@ tam",1,"F,11-8","H",1,6,3,,,,1,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
456078,"Castillo, Welington","CHC","@ tex",1,"F,15-10","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
516770,"Castro, Starlin","CHC","@ tex",1,"F,15-10","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
518542,"Centeno, Juan","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
465041,"Cervelli, Francisco","PIT","@ det",1,"F,7-3","H",1,3,2,,,1,2,3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,"C",,15-03-31
493316,"Cespedes, Yoenis","DET","v pit",1,"F,3-7","H",1,3,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
644374,"Chang","CLE","v sea",1,"F,8-6","H",,1,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
607495,"Chester","BOS","@ tam",1,"F,11-8","H",,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-31
455139,"Chirinos, Robinson","TEX","v chc",1,"F,10-15","H",1,2,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
502082,"Chisenhall, Lonnie","CLE","v sea",1,"F,8-6","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,15-03-31
425783,"Choo, Shin-Soo","TEX","v chc",1,"F,10-15","H",1,3,1,,1,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
621478,"Christensen","MIN","v nyy",1,"F,3-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-31
465674,"Ciriaco","ATL","v hou",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
518558,"Clark, Matt","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
502182,"Clevenger, Steve","BAL","v tam",1,"F,3-4","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
656315,"Cogswell","OAK","@ laa",1,"F,13-10","H",,0,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
518568,"Colon, Christian","KAN","@ sdg",1,"F,4-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
543044,"Cone","TEX","@ ari",1,"F,7-8","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-31
474233,"Conger, Hank","HOU","@ atl",1,"F,8-5","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
575929,"Contreras","CHC","@ tex",1,"F,15-10","H",,2,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
449786,"Corporan, Carlos","TEX","v chc",1,"F,10-15","H",,2,2,1,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-03-31
518577,"Cowgill, Collin","LAA","v oak",1,"F,10-13","H",1,3,1,,,1,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF-CF",,15-03-31
621562,"Coyle","TAM","@ bal",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
446359,"Cozart, Zack","CIN","@ mil",1,"F,10-4","H",1,5,3,1,,,2,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
501800,"Craig, Allen","BOS","@ tam",1,"F,11-8","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-03-31
543063,"Crawford, Brandon","SFO","v col",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
408307,"Crawford, Carl","LAD","v chw",1,"F,1-2","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-31
543068,"Cron, C.J.","LAA","v oak",1,"F,10-13","H",1,4,1,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
443558,"Cruz, Nelson","SEA","@ cle",1,"F,6-8","H",1,4,2,,,1,1,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,15-03-31
592239,"Cunningham, Todd","ATL","v hou",1,"F,5-8","H",,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-31
621575,"Curletta","LAD","v chw",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
543079,"Curtis","CIN","@ mil",1,"F,10-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-03-31
621311,"Dahl","COL","@ sfo",1,"F,3-4","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
571601,"Darvill","CHC","@ tex",1,"F,15-10","H",,2,1,,,1,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B-3B-2B",,15-03-31
448801,"Davis, Chris","BAL","v tam",1,"F,3-4","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,15-03-31
501981,"Davis, Khris","MIL","v cin",1,"F,4-10","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
434658,"Davis, Rajai","DET","v pit",1,"F,3-7","H",1,2,1,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
430203,"DeJesus, David","TAM","@ bal",1,"F,4-3","H",1,4,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
592261,"DeShields_Jr., Delino","TEX","@ ari",1,"F,7-8","H",1,4,2,,,,2,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
518614,"Descalso, Daniel","COL","@ sfo",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
435622,"Desmond, Ian","WAS","v nym",1,"F,0-2","H",1,2,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
469810,"A, Diaz","MIN","v nyy",1,"F,3-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
502409,"J, Diaz","TOR","v phi",1,"F,10-6","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-31
458689,"C, Dominguez","CIN","@ mil",1,"F,10-4","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
518626,"Donaldson, Josh","TOR","v phi",1,"F,10-6","H",1,2,1,,,1,1,1,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
446263,"Duda, Lucas","NYM","@ was",1,"F,2-0","H",1,2,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,15-03-31
622110,"Duffy, Matt","SFO","v col",1,"F,4-3","H",1,3,1,,,,,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-03-31
605214,"Dugas","NYY","@ min",1,"F,1-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
502481,"Dyson, Jarrod","KAN","@ sdg",1,"F,4-1","H",1,2,,,,,,1,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,15-03-31
518653,"Elmore","TAM","v bos",1,"F,8-11","H",1,4,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-31
429665,"Encarnacion, Edwin","TOR","v phi",1,"F,10-6","H",1,3,1,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
444876,"Escobar, Alcides","KAN","@ sdg",1,"F,4-1","H",1,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
500871,"Escobar, Eduardo","MIN","v nyy",1,"F,3-1","H",1,4,2,1,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
488862,"Escobar, Yunel","WAS","v nym",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,15-03-31
457787,"Espinosa, Danny","WAS","v nym",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
444843,"Ethier, Andre","LAD","v chw",1,"F,1-2","H",1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
605227,"Featherston, Taylor","LAA","v oak",1,"F,10-13","H",,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B-2B",,15-03-31
608654,"Field","TAM","v bos",1,"F,8-11","H",,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
474494,"Field","TEX","v chc",1,"F,10-15","H",1,4,1,,,,1,1,,,,1,,,,1,,1,,3,,,,,,,,,,,,,,,,,,"2B",,15-03-31
425902,"Fielder, Prince","TEX","v chc",1,"F,10-15","H",1,3,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-31
639658,"Fiorito","NYY","@ min",1,"F,1-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
475247,"Flaherty, Ryan","BAL","v tam",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
435520,"Je, Flores","ATL","v hou",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-03-31
570717,"Flores, Ramon","NYY","@ min",1,"F,1-3","H",1,4,2,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
527038,"Flores, Wilmer","NYM","@ was",1,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
465753,"Florimon, Pedro","PIT","@ det",1,"F,7-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
545337,"Fontana","HOU","@ atl",1,"F,8-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-31
452096,"D, Ford","SFO","v col",1,"F,4-3","H",,0,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-31
523253,"Forsythe, Logan","TAM","@ bal",1,"F,4-3","H",1,4,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-31
451594,"Fowler, Dexter","CHC","@ tex",1,"F,15-10","H",1,2,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
464433,"J, Francisco","TAM","v bos",1,"F,8-11","H",1,5,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
435623,"Frandsen, Kevin","WAS","v nym",1,"F,0-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
643310,"Fransoso","PIT","@ det",1,"F,7-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
453943,"Frazier, Todd","CIN","@ mil",1,"F,10-4","H",1,3,,,,,1,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,15-03-31
518692,"Freeman, Freddie","ATL","v hou",1,"F,5-8","H",1,2,1,1,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
501896,"Freese, David","LAA","v oak",1,"F,10-13","H",1,2,1,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
518700,"Fryer","MIN","v nyy",1,"F,3-1","H",1,3,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
453539,"Fuld, Sam","OAK","@ laa",1,"F,13-10","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
596817,"Gallas","CLE","v sea",1,"F,8-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
520471,"Galvis, Freddy","PHI","@ tor",1,"F,6-10","H",1,4,1,1,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
541645,"Garcia, Avisail","CHW","@ lad",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
458731,"Gardner, Brett","NYY","@ min",1,"F,1-3","H",1,2,1,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
571697,"Gennett, Scooter","MIL","v cin",1,"F,4-10","H",1,3,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,15-03-31
502226,"Gentry, Craig","OAK","@ laa",1,"F,13-10","H",1,4,1,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
543213,"Giavotella, Johnny","LAA","v oak",1,"F,10-13","H",1,3,1,1,,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
543216,"Gillaspie, Conor","CHW","@ lad",1,"F,2-1","H",1,2,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-31
460269,"Gimenez","TEX","@ ari",1,"F,7-8","H",1,4,1,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-31
595963,"Goeddel","TAM","@ bal",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
572365,"Goins, Ryan","TOR","v phi",1,"F,10-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
502671,"Goldschmidt, Paul","ARI","v tex",1,"F,8-7","H",1,5,3,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
