493596,"Beckham, Gordon","CHW","v cle",1,"F,1-4","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-30
542921,"Beckham, Tim","TAM","v bal",1,"F,6-6","H",,3,1,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,15-03-30
458679,"J, Bell","SDG","@ cin",1,"F,6-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
641355,"Bellinger","LAD","@ ari",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
595129,"Belza","ARI","v lad",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
501994,"Benson, Joe","ATL","@ det",1,"F,4-2","H",,0,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-30
503437,"Beresford, James","MIN","@ bos",1,"F,2-14","H",,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,15-03-30
450641,"Berry, Quintin","BOS","v min",1,"F,14-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-LF-RF",,15-03-30
542932,"Berti","TOR","@ hou",1,"F,7-4","H",1,5,1,,1,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,15-03-30
542194,"Bethancourt, Christian","ATL","@ det",1,"F,4-2","H",1,3,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
605141,"Betts, Mookie","BOS","v min",1,"F,14-2","H",1,3,2,1,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
488703,"Bianchi","BOS","v min",1,"F,14-2","H",,2,2,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
453568,"Blackmon, Charlie","COL","@ oak",1,"F,2-11","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
433217,"Blanco, Andres","PHI","@ pit",1,"F,4-18","H",,2,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
453923,"Blanco, Gregor","SFO","@ chc",1,"F,5-8","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF-RF",,15-03-30
217100,"Bloomquist, Willie","SEA","v laa",1,"F,5-3","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS-2B",,15-03-30
453269,"Boesch, Brennan","CIN","v sdg",1,"F,3-6","H",,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
593428,"Bogaerts, Xander","BOS","v min",1,"F,14-2","H",1,3,2,1,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
460131,"Bogusevic","PHI","@ pit",1,"F,4-18","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
466988,"Bonifacio, Emilio","CHW","v cle",1,"F,1-4","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,15-03-30
468381,"Bonilla","SEA","v laa",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
474865,"Borbon, Julio","BAL","@ tam",1,"F,6-6","H",,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-30
488721,"Bourjos, Peter","STL","v was",1,"F,6-2","H",,1,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-30
435624,"Bowker","SFO","@ chc",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,15-03-30
656252,"Bradley","CLE","@ chw",1,"F,4-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-30
488726,"Brantley, Michael","CLE","@ chw",1,"F,4-1","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
592167,"Brewster","MIA","@ nym",1,"F,1-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-03-30
458582,"Brignac, Reid","MIA","@ nym",1,"F,1-7","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-30
457803,"Bruce, Jay","CIN","v sdg",1,"F,3-6","H",1,3,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,15-03-30
542992,"Burns, Andy","TOR","@ hou",1,"F,7-4","H",,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,15-03-30
542993,"Burns, Billy","OAK","v col",1,"F,11-2","H",1,4,3,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
460077,"Butera, Drew","LAA","@ sea",1,"F,3-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
456714,"Butler, Billy","OAK","v col",1,"F,11-2","H",1,4,2,,,,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
542994,"Jy, Butler","TAM","v bal",1,"F,6-6","H",,2,1,,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
407781,"Byrd, Marlon","CIN","v sdg",1,"F,3-6","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
452678,"Cabrera, Asdrubal","TAM","v bal",1,"F,6-6","H",1,3,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-30
465784,"Cabrera, Everth","BAL","@ tam",1,"F,6-6","H",1,4,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
408234,"Cabrera, Miguel","DET","v atl",1,"F,2-4","H",1,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
466320,"Cabrera, Melky","CHW","v cle",1,"F,1-4","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-30
456715,"Cain, Lorenzo","KAN","@ tex",1,"F,11-7","H",1,3,1,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
594777,"Calhoun, Kole","LAA","@ sea",1,"F,3-5","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
430948,"Callaspo, Alberto","ATL","@ det",1,"F,4-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-30
493472,"Campbell, Eric","NYM","v mia",1,"F,7-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
592192,"Canha, Mark","OAK","v col",1,"F,11-2","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
429664,"Cano, Robinson","SEA","v laa",1,"F,5-3","H",1,4,2,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
444453,"Canzler, Russ","PHI","@ pit",1,"F,4-18","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-30
658135,"Carbonell, Daniel","SFO","@ chc",1,"F,5-8","H",1,4,1,1,,,1,2,,,,2,,1,1,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
572761,"Carpenter, Matt","STL","v was",1,"F,6-2","H",1,2,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
543002,"Carrithers","OAK","v col",1,"F,11-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
474892,"Carter, Chris","HOU","v tor",1,"F,4-7","H",1,4,,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-30
592200,"Casali, Curt","TAM","v bal",1,"F,6-6","H",1,4,1,,,,,,,,,3,,,,1,,,,4,,,,,,,,,,,,,,,,,,"C",,15-03-30
592206,"Castellanos, Nick","DET","v atl",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
628364,"D, Castillo","LAD","@ ari",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-30
622668,"I, Castillo","CLE","@ chw",1,"F,4-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
456078,"Castillo, Welington","CHC","v sfo",1,"F,8-5","H",,0,,,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-03-30
446868,"W, Castillo","PIT","v phi",1,"F,18-4","H",,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
488771,"Castro, Jason","HOU","v tor",1,"F,4-7","H",1,2,1,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
516770,"Castro, Starlin","CHC","v sfo",1,"F,8-5","H",1,4,2,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-30
465041,"Cervelli, Francisco","PIT","v phi",1,"F,18-4","H",1,2,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,15-03-30
493316,"Cespedes, Yoenis","DET","v atl",1,"F,2-4","H",1,3,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
490675,"Chang","CIN","v sdg",1,"F,3-6","H",,2,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
455139,"Chirinos, Robinson","TEX","v kan",1,"F,7-11","H",1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
425783,"Choo, Shin-Soo","TEX","v kan",1,"F,7-11","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-30
465674,"Ciriaco","ATL","@ det",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
455371,"Ciriaco","CLE","@ chw",1,"F,4-1","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
458085,"Coghlan, Chris","CHC","v sfo",1,"F,8-5","H",1,4,1,1,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-30
499624,"Colabello","TOR","@ hou",1,"F,7-4","H",1,4,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
518568,"Colon, Christian","KAN","@ tex",1,"F,11-7","H",,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
502125,"Colvin, Tyler","MIA","@ nym",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
624426,"Cousino","SEA","v laa",1,"F,5-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
592230,"Cowart, Kaleb","LAA","@ sea",1,"F,3-5","H",,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
446359,"Cozart, Zack","CIN","v sdg",1,"F,3-6","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-30
408307,"Crawford, Carl","LAD","@ ari",1,"F,4-2","H",1,3,1,,1,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
543067,"Crocker","OAK","v col",1,"F,11-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
543068,"Cron, C.J.","LAA","@ sea",1,"F,3-5","H",1,2,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,15-03-30
443558,"Cruz, Nelson","SEA","v laa",1,"F,5-3","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
488810,"Cruz, Tony","STL","v was",1,"F,6-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
150212,"Cuddyer, Michael","NYM","v mia",1,"F,7-1","H",1,3,1,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
571595,"N, Cuevas","COL","@ oak",1,"F,2-11","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
518586,"Culberson, Charlie","COL","@ oak",1,"F,2-11","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-30
543075,"Cunningham","LAD","@ ari",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
592239,"Cunningham, Todd","ATL","@ det",1,"F,4-2","H",1,4,3,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF-RF",,15-03-30
458668,"Danks, Jordan","PHI","@ pit",1,"F,4-18","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
607974,"G, Davis","BAL","@ tam",1,"F,6-6","H",,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
477195,"Davis, Ike","OAK","v col",1,"F,11-2","H",1,3,1,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-30
457477,"De, Alejandro","BAL","@ tam",1,"F,6-6","H",1,4,2,,1,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-30
430203,"DeJesus, David","TAM","v bal",1,"F,6-6","H",1,2,1,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-03-30
518612,"Dent","CHC","v sfo",1,"F,8-5","H",,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-2B",,15-03-30
518614,"Descalso, Daniel","COL","@ oak",1,"F,2-11","H",1,2,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
621036,"C, Diaz","PIT","v phi",1,"F,18-4","H",,0,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,15-03-30
502409,"Diaz, Jonathan","TOR","@ hou",1,"F,7-4","H",,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,15-03-30
641525,"Dixon","LAD","@ ari",1,"F,4-2","H",,2,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,15-03-30
458689,"Dominguez, Chris","CIN","v sdg",1,"F,3-6","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
572821,"Dozier, Brian","MIN","@ bos",1,"F,2-14","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
446263,"Duda, Lucas","NYM","v mia",1,"F,7-1","H",1,3,2,1,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
622110,"Duffy, Matt","SFO","@ chc",1,"F,5-8","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,15-03-30
592274,"Duffy","HOU","v tor",1,"F,4-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
502481,"Dyson, Jarrod","KAN","@ tex",1,"F,11-7","H",,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
594809,"Eaton, Adam","CHW","v cle",1,"F,1-4","H",1,3,2,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
454560,"Ellis, A.J.","LAD","@ ari",1,"F,4-2","H",1,2,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
518653,"Elmore","TAM","v bal",1,"F,6-6","H",,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
444876,"Escobar, Alcides","KAN","@ tex",1,"F,11-7","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
457787,"Espinosa, Danny","WAS","@ stl",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,1,,5,,,,,,,,,,,,,,,,,,"SS",,15-03-30
452783,"Evans, Nick","ARI","v lad",1,"F,2-4","H",1,3,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,15-03-30
456544,"Farris","MIN","@ bos",1,"F,2-14","H",,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,15-03-30
474494,"Field","TEX","v kan",1,"F,7-11","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS-2B",,15-03-30
425902,"Fielder, Prince","TEX","v kan",1,"F,7-11","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
605231,"Fields","TOR","@ hou",1,"F,7-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-30
446612,"M, Fields","KAN","@ tex",1,"F,11-7","H",,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
605233,"Fisher","HOU","v tor",1,"F,4-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
475247,"Flaherty, Ryan","BAL","@ tam",1,"F,6-6","H",1,3,1,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-30
435520,"Je, Flores","ATL","@ det",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
571669,"R, Flores","ARI","v lad",1,"F,2-4","H",,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-30
527038,"Flores, Wilmer","NYM","v mia",1,"F,7-1","H",1,4,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
465753,"Florimon, Pedro","PIT","v phi",1,"F,18-4","H",,2,2,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,15-03-30
452095,"Flowers, Tyler","CHW","v cle",1,"F,1-4","H",1,3,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
545337,"Fontana","HOU","v tor",1,"F,4-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
452096,"D, Ford","SFO","@ chc",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
523253,"Forsythe, Logan","TAM","v bal",1,"F,6-6","H",1,3,1,,,,,,,,,2,1,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-03-30
451594,"Fowler, Dexter","CHC","v sfo",1,"F,8-5","H",1,4,2,,1,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-30
464433,"J, Francisco","TAM","v bal",1,"F,6-6","H",,2,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
425796,"Francoeur","PHI","@ pit",1,"F,4-18","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,15-03-30
435623,"Frandsen, Kevin","WAS","@ stl",1,"F,2-6","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,15-03-30
453943,"Frazier, Todd","CIN","v sdg",1,"F,3-6","H",1,3,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
621531,"Freeman","ARI","v lad",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
518692,"Freeman, Freddie","ATL","@ det",1,"F,4-2","H",1,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
501896,"Freese, David","LAA","@ sea",1,"F,3-5","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
518700,"Fryer","MIN","@ bos",1,"F,2-14","H",,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
502570,"Gale, Rocky","SDG","@ cin",1,"F,6-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
520471,"Galvis, Freddy","PHI","@ pit",1,"F,4-18","H",1,3,2,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
541645,"Garcia, Avisail","CHW","v cle",1,"F,1-4","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
543200,"Garcia, Rene","PHI","@ pit",1,"F,4-18","H",1,4,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
594828,"Gattis, Evan","HOU","v tor",1,"F,4-7","H",1,3,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
571693,"Gelalich","CIN","v sdg",1,"F,3-6","H",,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
502226,"Gentry, Craig","OAK","v col",1,"F,11-2","H",1,3,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
543213,"Giavotella, Johnny","LAA","@ sea",1,"F,3-5","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
543214,"Gibson","BAL","@ tam",1,"F,6-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-30
543216,"Gillaspie, Conor","CHW","v cle",1,"F,1-4","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
502261,"Gillespie, Cole","MIA","@ nym",1,"F,1-7","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
460269,"Gimenez","TEX","v kan",1,"F,7-11","H",,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
518725,"Gindl","TOR","@ hou",1,"F,7-4","H",1,5,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF-RF",,15-03-30
595963,"Goeddel","TAM","v bal",1,"F,6-6","H",,1,,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
572365,"Goins, Ryan","TOR","@ hou",1,"F,7-4","H",1,4,3,3,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF-SS-3B",,15-03-30
430404,"Gomes, Jonny","ATL","@ det",1,"F,4-2","H",1,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
